Concurso;Data Sorteio;Resultado;Ganhadores 15 acertos;Cidade / UF;Rateio 15 acertos;Ganhadores 14 acertos;Rateio 14 acertos;Ganhadores 13 acertos;Rateio 13 acertos;Ganhadores 12 acertos;Rateio 12 acertos;Ganhadores 11 acertos;Rateio 11 acertos
535;31/05/2010;"1;4;5;6;9;11;13;15;16;17;19;21;23;24;25";8;"VILA VELHA/ES; SAO LUIS/MA; Teresina/PI; EQUADOR/RN; GUARARAPES/SP; PRESIDENTE PRUDENTE/SP; SAO PAULO/SP; ARAGUAINA/TO";R$ 105.001,52;1498;R$ 343,31;40961;R$ 12,50;360660;R$ 5,00;1416452;R$ 2,50
536;04/06/2010;"3;4;5;7;9;11;15;16;17;19;20;22;23;24;25";3;"SALVADOR/BA; CARLOS BARBOSA/RS; OSORIO/RS";R$ 358.144,31;380;R$ 1.211,77;16892;R$ 12,50;233261;R$ 5,00;1174458;R$ 2,50
537;07/06/2010;"1;2;4;6;9;10;11;14;15;17;18;20;22;23;24";3;"BELO HORIZONTE/MG; NOVA MUTUM/MT; SAO PAULO/SP";R$ 505.475,29;498;R$ 1.305,01;15557;R$ 12,50;185784;R$ 5,00;967245;R$ 2,50
538;10/06/2010;"2;5;6;10;11;12;13;16;17;18;19;20;21;24;25";2;"SALINAS/MG; JACAREI/SP";R$ 864.843,03;308;R$ 2.406,80;12973;R$ 12,50;188621;R$ 5,00;1136757;R$ 2,50
539;14/06/2010;"1;2;4;5;6;8;9;12;13;14;15;16;19;21;23";2;"LONDRINA/PR; PORTO ALEGRE/RS";R$ 701.454,48;575;R$ 1.493,78;20840;R$ 12,50;234195;R$ 5,00;1245413;R$ 2,50
540;17/06/2010;"2;6;7;8;9;11;12;13;15;16;18;19;20;22;24";2;TAUBATE/SP;R$ 724.630,15;353;R$ 1.759,52;15332;R$ 12,50;216759;R$ 5,00;1082704;R$ 2,50
541;21/06/2010;"3;4;5;6;9;10;13;14;15;17;19;20;22;24;25";13;"SALVADOR/BA; CARMOPOLIS DE MINAS/MG; UBERLANDIA/MG; CAMPO GRANDE/MS; PORTO DOS GAUCHOS/MT; CARUARU/PE; VOLTA REDONDA/RJ; Aracaju/SE; CARAPICUIBA/SP; MAUA/SP; SAO BERNARDO DO CAMPO/SP; SAO PAULO/SP";R$ 106.439,22;697;R$ 1.215,45;20672;R$ 12,50;235534;R$ 5,00;1177329;R$ 2,50
542;24/06/2010;"1;2;3;4;5;8;9;10;13;16;17;18;20;22;24";2;"NEROPOLIS/GO; CUIABA/MT";R$ 780.319,96;251;R$ 2.664,72;11695;R$ 12,50;171471;R$ 5,00;964323;R$ 2,50
543;28/06/2010;"1;5;7;8;10;11;13;14;15;16;17;20;22;24;25";1;NATAL/RN;R$ 1.258.973,12;566;R$ 1.361,83;16716;R$ 12,50;186405;R$ 5,00;907421;R$ 2,50
544;01/07/2010;"2;4;5;7;8;9;11;13;14;15;18;19;21;23;24";8;"VARZEA ALEGRE/CE; CONTAGEM/MG; CUIABA/MT; Curitiba/PR; PINHALZINHO/SC; CAJURU/SP; SAO PAULO/SP";R$ 131.506,97;1188;R$ 542,18;26674;R$ 12,50;264609;R$ 5,00;1304943;R$ 2,50
545;05/07/2010;"1;3;5;6;7;11;12;13;14;15;17;18;23;24;25";5;"BELO HORIZONTE/MG; NOVA LIMA/MG; PORTO VELHO/RO; SAO PAULO/SP";R$ 243.944,00;559;R$ 1.335,89;19089;R$ 12,50;255175;R$ 5,00;1318074;R$ 2,50
546;08/07/2010;"2;3;4;5;8;9;10;11;12;13;17;18;19;21;23";10;"SAO LUIS/MA; PAUDALHO/PE; PORTO ALEGRE/RS; JOINVILLE/SC; GUARULHOS/SP; ICEM/SP; OSASCO/SP; PROMISSAO/SP; SAO JOSE DOS CAMPOS/SP; SAO PAULO/SP";R$ 99.495,51;1362;R$ 447,25;29268;R$ 12,50;298934;R$ 5,00;1399866;R$ 2,50
547;12/07/2010;"1;2;4;5;6;9;10;12;14;16;17;19;20;24;25";4;"VITORIA/ES; GOIANIA/GO; ITAJAI/SC; PROMISSAO/SP";R$ 364.055,20;525;R$ 1.188,75;18363;R$ 12,50;219631;R$ 5,00;1162495;R$ 2,50
548;15/07/2010;"1;2;3;4;5;6;7;8;9;13;14;17;20;23;25";3;"MANAUS/AM; RIO DE JANEIRO/RJ; CAMPINAS/SP";R$ 511.311,21;499;R$ 1.317,44;15092;R$ 12,50;207442;R$ 5,00;1225078;R$ 2,50
549;19/07/2010;"3;4;7;9;10;11;13;14;15;16;17;20;21;22;23";3;"RECIFE/PE; XAMBRE/PR; SAO CAETANO DO SUL/SP";R$ 547.465,83;516;R$ 1.364,12;17316;R$ 12,50;218298;R$ 5,00;1163801;R$ 2,50
550;22/07/2010;"1;5;6;7;9;10;11;13;14;16;17;18;20;21;22";0;;R$ 0,00;364;R$ 2.128,59;14046;R$ 12,50;182316;R$ 5,00;1038543;R$ 2,50
551;26/07/2010;"3;7;8;10;12;13;14;16;17;18;19;20;21;22;24";4;"ITABUNA/BA; TOLEDO/PR; ARIQUEMES/RO; SAO BERNARDO DO CAMPO/SP";R$ 1.006.624,34;516;R$ 1.842,71;19374;R$ 12,50;251668;R$ 5,00;1412653;R$ 2,50
552;29/07/2010;"1;3;4;5;6;8;10;12;13;17;20;22;23;24;25";5;"JUAZEIRO DO NORTE/CE; ARUANA/GO; IMPERATRIZ/MA; BELEM/PA; SAO JOSE DO BARREIRO/SP";R$ 300.996,01;534;R$ 1.207,85;18315;R$ 12,50;219362;R$ 5,00;1196146;R$ 2,50
553;02/08/2010;"4;5;7;8;9;10;12;13;14;15;17;18;21;23;24";6;"CATU/BA; GOIANIA/GO; CAMPO GRANDE/MS; POCONE/MT; CACHOEIRAS DE MACACU/RJ; CAIEIRAS/SP";R$ 236.490,57;552;R$ 1.101,66;21395;R$ 12,50;258936;R$ 5,00;1319433;R$ 2,50
554;05/08/2010;"1;2;3;4;6;9;13;14;17;19;20;21;22;24;25";2;"TUPASSI/PR; TAUBATE/SP";R$ 808.008,00;921;R$ 1.074,26;19962;R$ 12,50;225349;R$ 5,00;1190896;R$ 2,50
555;09/08/2010;"1;2;6;7;8;9;10;12;14;16;17;18;20;23;24";2;"NEVES PAULISTA/SP; OSASCO/SP";R$ 934.301,32;367;R$ 2.182,10;15698;R$ 12,50;200568;R$ 5,00;1148222;R$ 2,50
556;12/08/2010;"1;4;8;9;11;13;14;16;17;18;20;22;23;24;25";1;BAURU/SP;R$ 1.649.889,50;410;R$ 1.724,62;16469;R$ 12,50;214203;R$ 5,00;1182087;R$ 2,50
557;16/08/2010;"1;5;7;8;9;10;12;14;15;17;18;19;20;21;23";8;"MANAUS/AM; FORTALEZA/CE; BRASILIA/DF; POCRANE/MG; TOLEDO/PR; FARROUPILHA/RS; JAU/SP; SAO BERNARDO DO CAMPO/SP";R$ 190.268,59;861;R$ 1.082,37;18470;R$ 12,50;244201;R$ 5,00;1257223;R$ 2,50
558;19/08/2010;"1;3;4;5;7;10;12;14;17;18;20;21;22;24;25";4;"VITORIA/ES; NITEROI/RJ; CAMPINAS/SP; PIRASSUNUNGA/SP";R$ 363.422,60;799;R$ 1.113,91;22708;R$ 12,50;236911;R$ 5,00;1159379;R$ 2,50
559;23/08/2010;"1;2;5;7;9;10;11;13;14;16;19;20;21;22;23";8;"LEOPOLDINA/MG; PARA DE MINAS/MG; UBERLANDIA/MG; FAGUNDES VARELA/RS; NOVO HAMBURGO/RS; CAMPINAS/SP; SAO JOSE DOS CAMPOS/SP; SAO PAULO/SP";R$ 201.461,22;686;R$ 1.438,40;19343;R$ 12,50;226706;R$ 5,00;1195704;R$ 2,50
560;26/08/2010;"1;2;4;9;10;12;14;17;18;19;20;21;23;24;25";4;"SAO FELIX DO ARAGUAIA/MT; AMPARO/SP; ARACATUBA/SP; SAO VICENTE/SP";R$ 314.489,59;604;R$ 1.275,13;20649;R$ 12,50;244953;R$ 5,00;1235083;R$ 2,50
561;30/08/2010;"2;3;4;6;7;9;10;11;12;13;15;17;18;20;21";2;"TERESINA/PI; ARARAS/SP";R$ 755.984,07;715;R$ 1.294,67;18107;R$ 12,50;220613;R$ 5,00;1249894;R$ 2,50
562;02/09/2010;"1;2;3;5;7;8;13;14;16;18;19;20;21;22;24";0;;R$ 0,00;426;R$ 1.683,32;15885;R$ 12,50;219713;R$ 5,00;1121876;R$ 2,50
563;06/09/2010;"1;3;4;5;6;7;9;11;12;16;19;20;22;23;24";1;SALVADOR/BA;R$ 3.849.193,68;549;R$ 1.698,66;22041;R$ 12,50;247821;R$ 5,00;1352794;R$ 2,50
564;09/09/2010;"1;2;3;4;7;9;12;14;15;17;19;20;21;23;24";6;"SALVADOR/BA; BRASILIA/DF; SETE LAGOAS/MG; PRAIA GRANDE/SP; SANTOS/SP";R$ 174.322,76;1484;R$ 431,51;35027;R$ 12,50;318247;R$ 5,00;1357895;R$ 2,50
565;13/09/2010;"1;4;6;7;9;10;12;15;17;18;19;20;21;23;24";4;"PATROCINIO/MG; UBERABA/MG; CUPIRA/PE; SAO PAULO/SP";R$ 387.484,25;696;R$ 1.363,42;26403;R$ 12,50;308783;R$ 5,00;1310061;R$ 2,50
566;16/09/2010;"1;3;4;5;7;9;10;11;14;15;16;17;19;20;21";1;RESENDE/RJ;R$ 1.442.873,72;597;R$ 1.479,71;19734;R$ 12,50;269743;R$ 5,00;1352743;R$ 2,50
567;20/09/2010;"1;2;5;7;8;9;10;12;13;14;15;17;21;24;25";1;TIJUCAS/SC;R$ 1.396.811,92;484;R$ 1.236,85;19068;R$ 12,50;258278;R$ 5,00;1433615;R$ 2,50
568;23/09/2010;"1;2;4;5;6;7;8;9;13;15;16;17;18;20;21";2;"CONTAGEM/MG; SAO PAULO/SP";R$ 945.550,01;296;R$ 2.738,08;12319;R$ 12,50;188348;R$ 5,00;1093798;R$ 2,50
569;27/09/2010;"1;2;6;7;8;12;13;16;17;18;19;20;22;24;25";3;"SANTA LUZIA/MG; CAMPINAS/SP; SAO PAULO/SP";R$ 649.261,12;424;R$ 1.968,78;14729;R$ 12,50;191379;R$ 5,00;1107683;R$ 2,50
570;30/09/2010;"1;2;3;4;5;10;12;14;15;18;19;20;21;22;23";5;"SALVADOR/BA; NANUQUE/MG; BELEM/PA; SANTAREM/PA; NATAL/RN";R$ 340.385,74;1211;R$ 860,44;14428;R$ 12,50;180764;R$ 5,00;1141748;R$ 2,50
571;04/10/2010;"3;4;5;6;7;11;12;15;16;18;19;20;21;24;25";1;SAO PAULO/SP;R$ 2.000.714,60;409;R$ 2.096,46;12619;R$ 12,50;167577;R$ 5,00;1045766;R$ 2,50
572;07/10/2010;"2;5;6;8;9;10;13;14;15;16;17;19;21;22;24";8;"ILHEUS/BA; SALVADOR/BA; SAO MATEUS/ES; SERRANOPOLIS/GO; NOVA LIMA/MG; PORTO ALEGRE/RS; PERUIBE/SP; SAO PAULO/SP";R$ 208.278,57;537;R$ 1.329,79;17762;R$ 12,50;206388;R$ 5,00;1132891;R$ 2,50
573;11/10/2010;"1;2;3;7;10;11;12;14;16;18;20;22;23;24;25";10;"BRASILIA/DF; VITORIA/ES; CONTAGEM/MG; GUANHAES/MG; JOAO PESSOA/PB; PORTO VELHO/RO; PORTO ALEGRE/RS";R$ 144.750,16;738;R$ 1.200,84;22769;R$ 12,50;237282;R$ 5,00;1175010;R$ 2,50
574;14/10/2010;"1;5;6;11;12;13;14;16;18;19;20;21;22;23;25";2;"GOIANIA/GO; CENTRALINA/MG";R$ 895.020,07;236;R$ 3.250,68;11996;R$ 12,50;178066;R$ 5,00;985987;R$ 2,50
575;18/10/2010;"3;5;8;9;10;12;13;15;16;17;18;19;21;22;24";3;"SALVADOR/BA; GOIANIA/GO; SAO PAULO/SP";R$ 488.591,66;562;R$ 1.117,78;19209;R$ 12,50;243515;R$ 5,00;1221767;R$ 2,50
576;21/10/2010;"6;8;9;10;11;12;13;15;16;17;18;19;21;23;25";2;"ITABELA/BA; BELO HORIZONTE/MG";R$ 761.051,27;458;R$ 1.424,30;15938;R$ 12,50;223371;R$ 5,00;1245607;R$ 2,50
577;25/10/2010;"1;2;3;4;5;8;10;12;15;16;18;19;21;22;23";2;"GOIANIA/GO; OSASCO/SP";R$ 828.762,36;507;R$ 1.401,12;23593;R$ 12,50;209147;R$ 5,00;1185808;R$ 2,50
578;28/10/2010;"1;4;6;7;8;10;12;13;14;15;16;19;21;22;23";2;"IPATINGA/MG; SAO PAULO/SP";R$ 904.717,13;397;R$ 1.953,33;14876;R$ 12,50;185023;R$ 5,00;1069786;R$ 2,50
579;01/11/2010;"1;3;5;6;7;8;10;12;13;14;17;19;20;21;24";4;"CAMACARI/BA; BELO HORIZONTE/MG; RIO DE JANEIRO/RJ; MOGI DAS CRUZES/SP";R$ 359.931,80;872;R$ 1.010,85;22931;R$ 12,50;240902;R$ 5,00;1207526;R$ 2,50
580;04/11/2010;"1;4;6;7;8;9;10;12;13;14;16;17;21;24;25";4;"PETROPOLIS/RJ; DIADEMA/SP; GUARUJA/SP; ARAGUAINA/TO";R$ 438.982,21;305;R$ 2.467,35;12594;R$ 12,50;181480;R$ 5,00;1062602;R$ 2,50
581;08/11/2010;"2;4;6;9;11;12;13;14;15;17;18;19;21;23;25";8;"BARRA DO CHOCA/BA; BRUMADO/BA; ARACRUZ/ES; CANAPOLIS/MG; CAMPO GRANDE/MS; RECIFE/PE; BRACO DO NORTE/SC; PARAGUACU PAULISTA/SP";R$ 160.241,06;1077;R$ 728,74;29297;R$ 12,50;302521;R$ 5,00;1395685;R$ 2,50
582;11/11/2010;"3;7;8;9;10;11;12;13;15;17;18;19;21;23;25";5;"CAMACARI/BA; SALVADOR/BA; BRASILIA/DF; Florianopolis/SC";R$ 125.093,87;1168;R$ 327,85;62827;R$ 12,50;372211;R$ 5,00;1556302;R$ 2,50
583;16/11/2010;"1;3;4;7;8;9;11;14;16;17;18;19;21;23;24";1;SALVADOR/BA;R$ 1.266.644,04;798;R$ 971,79;22000;R$ 12,50;207198;R$ 5,00;1075231;R$ 2,50
584;18/11/2010;"2;3;5;6;7;8;10;11;14;15;19;20;21;22;23";3;"VILA VELHA/ES; ITAPERUNA/RJ; SAO JOSE DOS CAMPOS/SP";R$ 562.616,10;441;R$ 1.640,28;13027;R$ 12,50;167793;R$ 5,00;961223;R$ 2,50
585;22/11/2010;"1;5;7;8;9;10;13;14;15;16;17;18;20;23;24";3;"ILHOTA/SC; MAUA/SP; SAO PAULO/SP";R$ 502.480,27;450;R$ 1.435,66;16309;R$ 12,50;225856;R$ 5,00;1231405;R$ 2,50
586;25/11/2010;"2;3;4;6;7;8;11;12;16;17;18;19;22;24;25";7;"SALVADOR/BA; CASCAVEL/CE; BELO HORIZONTE/MG; TENENTE PORTELA/RS; BALNEARIO CAMBORIU/SC; ATIBAIA/SP";R$ 226.653,62;631;R$ 1.077,59;19089;R$ 12,50;224945;R$ 5,00;1110458;R$ 2,50
587;29/11/2010;"1;4;5;7;9;10;11;12;13;17;18;19;20;21;23";4;"CAMARAGIBE/PE; BLUMENAU/SC; SAO JOSE DO RIO PRETO/SP; SAO PAULO/SP";R$ 210.422,78;980;R$ 525,83;29881;R$ 12,50;334590;R$ 5,00;1495137;R$ 2,50
588;02/12/2010;"1;4;5;7;11;12;13;14;17;18;19;20;23;24;25";2;"PEDRA PRETA/MT; CAXIAS DO SUL/RS";R$ 711.241,44;434;R$ 1.404,69;17732;R$ 12,50;261699;R$ 5,00;1400021;R$ 2,50
589;06/12/2010;"2;3;4;6;8;9;10;12;13;20;21;22;23;24;25";3;"NOVA MAMORE/RO; POA/SP; SANTOS/SP";R$ 634.634,41;359;R$ 2.272,86;13955;R$ 12,50;218339;R$ 5,00;1203285;R$ 2,50
590;09/12/2010;"1;3;4;6;9;10;11;13;14;15;16;18;19;20;21";2;"RIO BRANCO/AC; APARECIDA DE GOIANIA/GO";R$ 900.878,09;504;R$ 1.532,11;16570;R$ 12,50;219440;R$ 5,00;1203971;R$ 2,50
591;13/12/2010;"1;2;4;7;8;10;11;14;15;16;17;19;20;21;23";3;"SALVADOR/BA; ITIRAPUA/SP; SANTO ANDRE/SP";R$ 543.400,89;796;R$ 1.253,87;24433;R$ 12,50;242703;R$ 5,00;1214464;R$ 2,50
592;16/12/2010;"1;3;5;6;8;9;10;14;15;16;17;18;19;20;22";0;;R$ 0,00;315;R$ 2.567,78;14618;R$ 12,50;190335;R$ 5,00;1147118;R$ 2,50
593;20/12/2010;"1;3;4;5;6;9;10;11;13;14;15;20;23;24;25";4;"DIVINOPOLIS/MG; CAMPO GRANDE/MS; RIO DE JANEIRO/RJ; SAO PAULO/SP";R$ 934.664,56;622;R$ 1.275,61;22988;R$ 12,50;295679;R$ 5,00;1649560;R$ 2,50
594;23/12/2010;"2;3;6;7;9;10;11;13;14;15;16;18;20;23;25";4;"BARREIRAS/BA; ITABIRITO/MG; BALNEARIO CAMBORIU/SC; SANTA CRUZ DO RIO PARDO/SP";R$ 368.981,88;627;R$ 1.441,19;24729;R$ 12,50;241352;R$ 5,00;1268817;R$ 2,50
595;27/12/2010;"1;5;6;7;8;9;10;11;12;15;17;19;21;24;25";3;"LAJEDAO/BA; PARACATU/MG; SAO JOSE DOS CAMPOS/SP";R$ 403.768,38;441;R$ 1.177,17;17892;R$ 12,50;227692;R$ 5,00;1213860;R$ 2,50
596;30/12/2010;"2;3;7;8;9;10;11;12;17;18;19;20;22;23;25";7;"SALVADOR/BA; BRASILIA/DF; BELO HORIZONTE/MG; IGARASSU/PE; CAXIAS DO SUL/RS; TUBARAO/SC; SAO BERNARDO DO CAMPO/SP";R$ 200.409,07;570;R$ 1.054,79;21506;R$ 12,50;266520;R$ 5,00;1246576;R$ 2,50
597;03/01/2011;"1;2;3;5;8;9;10;11;14;16;17;18;22;24;25";5;"RIO VERDE/GO; FELIXLANDIA/MG; Montes Claros/MG; MACAE/RJ; OSASCO/SP";R$ 293.731,66;423;R$ 1.488,00;16975;R$ 12,50;175807;R$ 5,00;973590;R$ 2,50
598;06/01/2011;"1;3;4;5;7;11;12;14;15;18;19;20;21;22;25";2;"CATAGUASES/MG; MOCOCA/SP";R$ 879.761,64;367;R$ 2.054,72;15591;R$ 12,50;215022;R$ 5,00;1217684;R$ 2,50
599;10/01/2011;"2;4;5;6;7;9;12;13;16;18;20;21;22;23;24";2;"LONDRINA/PR; CAMPINAS/SP";R$ 806.835,12;880;R$ 1.122,68;25267;R$ 12,50;242911;R$ 5,00;1212629;R$ 2,50
600;13/01/2011;"1;3;5;6;8;9;10;11;16;17;18;19;22;23;25";1;FEIRA DE SANTANA/BA;R$ 1.508.680,72;446;R$ 1.449,73;18792;R$ 12,50;264016;R$ 5,00;1311553;R$ 2,50
601;17/01/2011;"1;3;5;6;7;9;10;11;12;13;14;16;19;20;25";1;ANAPOLIS/GO;R$ 1.549.579,97;412;R$ 1.611,91;17057;R$ 12,50;233981;R$ 5,00;1391101;R$ 2,50
602;20/01/2011;"1;2;5;6;7;8;9;10;11;12;13;18;22;23;25";3;"ASSAI/PR; Curitiba/PR; SAO PAULO/SP";R$ 531.250,27;380;R$ 1.797,46;15543;R$ 12,50;202872;R$ 5,00;1287103;R$ 2,50
603;24/01/2011;"2;4;5;6;8;10;12;13;15;16;19;20;21;22;23";9;"PASSA QUATRO/MG; MUNHOZ DE MELO/PR; BARRA MANSA/RJ; ALUMINIO/SP; DIADEMA/SP; GUARATINGUETA/SP; JAU/SP; LIMEIRA/SP; SAO PAULO/SP";R$ 173.128,62;1056;R$ 903,38;25773;R$ 12,50;261450;R$ 5,00;1219712;R$ 2,50
604;27/01/2011;"1;2;6;7;9;12;13;14;15;18;19;20;22;24;25";3;"CABECEIRAS/GO; Teresina/PI; MONTE NEGRO/RO";R$ 549.733,20;506;R$ 1.396,84;18012;R$ 12,50;211005;R$ 5,00;1136698;R$ 2,50
605;31/01/2011;"2;3;4;5;7;10;11;13;14;16;17;18;21;23;25";2;"LIMOEIRO DE ANADIA/AL; GOIANIA/GO";R$ 692.423,30;672;R$ 1.261,70;22418;R$ 12,50;238557;R$ 5,00;1242808;R$ 2,50
606;03/02/2011;"2;3;6;7;8;10;12;14;15;16;18;22;23;24;25";2;"FORTALEZA/CE; BRASILIA/DF";R$ 805.752,09;534;R$ 1.293,35;21419;R$ 12,50;252623;R$ 5,00;1205679;R$ 2,50
607;07/02/2011;"3;5;7;9;12;15;16;17;18;19;20;21;22;24;25";3;"Teresina/PI; SAO PAULO/SP";R$ 521.465,47;523;R$ 1.281,94;19073;R$ 12,50;242004;R$ 5,00;1275101;R$ 2,50
608;10/02/2011;"1;2;3;5;7;8;10;13;14;16;17;18;19;23;25";3;"RIO DE JANEIRO/RJ; SAO JOSE DO RIO PRETO/SP; SAO PAULO/SP";R$ 420.262,01;577;R$ 1.337,79;22142;R$ 12,50;288028;R$ 5,00;1426372;R$ 2,50
609;14/02/2011;"1;2;4;7;9;10;11;12;14;15;16;19;20;23;25";2;"VITORIA DA CONQUISTA/BA; BETIM/MG";R$ 786.997,78;776;R$ 1.241,84;24054;R$ 12,50;258435;R$ 5,00;1294077;R$ 2,50
610;17/02/2011;"1;2;4;6;7;8;10;12;13;14;15;16;21;22;25";2;"SANTO ANDRE/SP; SAO PAULO/SP";R$ 926.468,20;333;R$ 2.384,73;16464;R$ 12,50;193384;R$ 5,00;1130653;R$ 2,50
611;21/02/2011;"2;3;4;5;6;8;9;13;14;16;18;19;20;21;23";2;"HORIZONTINA/RS; PORTO ALEGRE/RS";R$ 840.371,73;513;R$ 1.404,13;19827;R$ 12,50;228178;R$ 5,00;1252332;R$ 2,50
612;24/02/2011;"1;2;3;6;7;9;10;13;15;16;17;18;19;23;25";3;"CUIABA/MT; SAO PAULO/SP";R$ 413.013,65;529;R$ 1.434,01;20136;R$ 12,50;283214;R$ 5,00;1383199;R$ 2,50
613;28/02/2011;"2;5;6;7;10;11;12;13;14;16;17;20;22;23;25";1;AGUDOS/SP;R$ 1.732.890,56;550;R$ 1.350,30;18083;R$ 12,50;220899;R$ 5,00;1226595;R$ 2,50
614;03/03/2011;"1;5;6;7;9;11;12;13;16;17;18;19;20;22;23";1;VITORIA DA CONQUISTA/BA;R$ 1.661.393,86;425;R$ 1.675,36;16100;R$ 12,50;234811;R$ 5,00;1334543;R$ 2,50
615;05/03/2011;"1;2;4;7;8;11;12;17;19;20;21;22;23;24;25";0;;R$ 0,00;242;R$ 1.550,86;9713;R$ 12,50;116484;R$ 5,00;624296;R$ 2,50
616;10/03/2011;"1;2;6;9;10;12;15;16;17;18;19;21;22;24;25";2;"RECIFE/PE; SARANDI/PR";R$ 1.419.332,30;343;R$ 2.452,66;15129;R$ 12,50;207683;R$ 5,00;1239087;R$ 2,50
617;14/03/2011;"1;2;3;4;5;7;10;14;15;16;19;21;22;24;25";0;;R$ 0,00;327;R$ 2.639,17;13164;R$ 12,50;185941;R$ 5,00;1177952;R$ 2,50
618;17/03/2011;"1;2;4;5;6;7;9;12;13;17;19;20;21;22;24";6;"PARAUAPEBAS/PA; GUARABIRA/PB; SAO RAFAEL/RN; Aracaju/SE; FRANCISCO MORATO/SP; SAO PAULO/SP";R$ 641.554,45;1435;R$ 783,17;34894;R$ 12,50;357814;R$ 5,00;1689262;R$ 2,50
619;21/03/2011;"1;3;4;7;8;9;13;14;17;18;19;20;21;23;25";6;"RIO VERDE/GO; LOANDA/PR; RIO DE JANEIRO/RJ; SANTA MARIA/RS; DIADEMA/SP; FERRAZ DE VASCONCELOS/SP";R$ 197.456,25;1203;R$ 602,95;34886;R$ 12,50;333691;R$ 5,00;1516821;R$ 2,50
620;24/03/2011;"1;5;6;7;10;11;12;14;15;16;18;19;20;21;22";3;"ITAJU DO COLONIA/BA; RIO CASCA/MG; SABARA/MG";R$ 607.601,77;450;R$ 1.736,00;16122;R$ 12,50;213960;R$ 5,00;1171772;R$ 2,50
621;28/03/2011;"1;2;3;5;6;8;9;10;12;15;16;20;22;24;25";3;"Curitiba/PR; SAO PAULO/SP";R$ 515.408,29;700;R$ 1.352,38;25271;R$ 12,50;269094;R$ 5,00;1261576;R$ 2,50
622;31/03/2011;"2;3;4;5;6;7;9;10;11;12;13;15;17;18;21";5;"SALVADOR/BA; BELFORD ROXO/RJ; ATIBAIA/SP; CAPIVARI/SP; JUNDIAI/SP";R$ 291.391,81;2177;R$ 409,74;18926;R$ 12,50;275820;R$ 5,00;1304035;R$ 2,50
623;04/04/2011;"1;2;3;4;5;8;9;10;11;12;15;20;22;23;25";2;"Curitiba/PR; SAO VICENTE/SP";R$ 844.970,17;475;R$ 1.524,76;18049;R$ 12,50;250782;R$ 5,00;1419371;R$ 2,50
624;07/04/2011;"1;2;4;5;6;7;9;11;12;16;17;18;20;21;24";6;"MORRINHOS/GO; IMPERATRIZ/MA; CONSELHEIRO LAFAIETE/MG; LAGARTO/SE; JAGUARIUNA/SP; SAO PULO/SP";R$ 308.089,47;491;R$ 1.613,50;18521;R$ 12,50;251634;R$ 5,00;1273538;R$ 2,50
625;11/04/2011;"1;2;3;6;8;10;11;13;14;15;16;17;22;23;24";3;"ESPERA FELIZ/MG; MACHADO/MG; CACHOEIRINHA/RS";R$ 642.873,99;546;R$ 1.513,83;18552;R$ 12,50;228447;R$ 5,00;1243048;R$ 2,50
626;14/04/2011;"1;2;3;4;5;7;8;9;11;13;17;19;21;23;24";5;"BRASILIA/DF; Tres Lagoas/MS; Uruara/PA; Silva Jardim/RJ; SAO PAULO/SP";R$ 148.682,17;1355;R$ 335,90;44982;R$ 12,50;395051;R$ 5,00;1581102;R$ 2,50
627;18/04/2011;"1;2;3;4;6;10;12;14;15;17;21;22;23;24;25";4;"GOIANIA/GO; ARAMBARE/RS; MOGI MIRIM/SP";R$ 476.485,44;320;R$ 2.552,60;14807;R$ 12,50;216494;R$ 5,00;1245786;R$ 2,50
628;20/04/2011;"2;3;4;7;8;9;10;11;13;15;18;19;22;23;25";4;"CANAVIEIRAS/BA; MINEIROS/GO; RECIFE/PE; RIO DE JANEIRO/RJ";R$ 167.714,18;673;R$ 610,29;19084;R$ 12,50;200567;R$ 5,00;980620;R$ 2,50
629;25/04/2011;"1;2;4;5;6;7;9;12;14;15;17;19;21;22;25";8;"MANAUS/AM; SAO MATEUS/ES; TEOFILO OTONI/MG; CAMAQUA/RS; JARAGUA DO SUL/SC; CAMPINAS/SP; SAO PAULO/SP";R$ 125.261,15;1332;R$ 460,60;31880;R$ 12,50;290092;R$ 5,00;1271027;R$ 2,50
630;28/04/2011;"1;2;4;6;7;12;13;14;17;18;20;22;23;24;25";2;"GOIANIA/GO; ARMACAO DOS BUZIOS/RJ";R$ 782.676,15;638;R$ 1.502,16;21857;R$ 12,50;246268;R$ 5,00;1306143;R$ 2,50
631;02/05/2011;"2;3;5;7;8;9;10;13;14;16;17;18;19;20;21";3;"MINEIROS/GO; LIMOEIRO/PE; ITAGUAI/RJ";R$ 619.149,60;450;R$ 1.769,00;17567;R$ 12,50;246877;R$ 5,00;1322228;R$ 2,50
632;05/05/2011;"1;4;6;8;10;11;13;14;16;17;20;21;22;24;25";4;"ITARANTIM/BA; ANAPOLIS/GO; VIANA/MA; LAVRAS/MG";R$ 506.328,00;762;R$ 1.139,09;21365;R$ 12,50;229826;R$ 5,00;1156578;R$ 2,50
633;09/05/2011;"2;3;6;7;8;9;10;12;18;20;21;22;23;24;25";2;"FIGUEIROPOLIS DO OESTE/MT; BELEM/PA";R$ 1.033.224,45;388;R$ 2.282,53;15770;R$ 12,50;204945;R$ 5,00;1230298;R$ 2,50
